session_type,year,lap_length,position,driver_name,driver_number,average_lap_time,track_temperature,pressure,rainfall,wind_speed,wind_direction,humidity,air_temperature
Race,2024,4.309,6,Lando NORRIS,4,111.08822058823527,24.1,925.4,0,0.4,160,89.0,20.5
Race,2024,4.309,7,Yuki TSUNODA,22,111.21672058823526,24.1,925.4,0,0.4,160,89.0,20.5
Race,2024,4.309,8,Oscar PIASTRI,81,111.06954411764706,24.1,925.4,0,0.4,160,89.0,20.5
Race,2024,4.309,9,Liam LAWSON,30,111.30720588235297,24.1,925.4,0,0.4,160,89.0,20.5
Race,2024,4.309,10,Lewis HAMILTON,44,111.26924999999997,24.1,925.4,0,0.4,160,89.0,20.5
Race,2024,4.309,11,Sergio PEREZ,11,111.1260882352941,24.1,925.4,0,0.4,160,89.0,20.5
Race,2024,4.309,12,Ryo HIRAKAWA,50,111.33858823529413,24.1,925.4,0,0.4,160,89.0,20.5
Race,2024,4.309,13,Valtteri BOTTAS,77,111.41717647058822,24.1,925.4,0,0.4,160,89.0,20.5
Race,2024,4.309,14,Fernando ALONSO,14,111.69354411764706,24.1,925.4,0,0.4,160,89.0,20.5
Race,2024,4.309,15,ZHOU Guanyu,24,111.63719117647057,24.1,925.4,0,0.4,160,89.0,20.5
Race,2024,4.309,16,Carlos SAINZ,55,130.83148648648648,24.1,925.4,0,0.4,160,89.0,20.5
Race,2024,4.309,17,Franco COLAPINTO,43,89.94200000000001,24.1,925.4,0,0.4,160,89.0,20.5
Race,2024,4.309,18,Nico HULKENBERG,27,98.4926551724138,24.1,925.4,0,0.4,160,89.0,20.5
Practice 1,2024,6.201,1,Lewis HAMILTON,44,148.48364000000004,15.0,947.7,0,1.3,221,22.0,13.3
Practice 1,2024,6.201,2,George RUSSELL,63,131.05517857142857,15.0,947.7,0,1.3,221,22.0,13.3
Practice 1,2024,6.201,3,Lando NORRIS,4,145.6064230769231,15.0,947.7,0,1.3,221,22.0,13.3
Practice 1,2024,6.201,4,Charles LECLERC,16,146.4391153846154,15.0,947.7,0,1.3,221,22.0,13.3
Practice 1,2024,6.201,5,Max VERSTAPPEN,1,154.55141666666668,15.0,947.7,0,1.3,221,22.0,13.3
Practice 1,2024,6.201,6,Carlos SAINZ,55,146.76527999999996,15.0,947.7,0,1.3,221,22.0,13.3
Practice 1,2024,6.201,7,Fernando ALONSO,14,149.410875,15.0,947.7,0,1.3,221,22.0,13.3
Practice 1,2024,6.201,8,Oscar PIASTRI,81,153.74528,15.0,947.7,0,1.3,221,22.0,13.3
Practice 1,2024,6.201,9,Pierre GASLY,10,165.89091304347826,15.0,947.7,0,1.3,221,22.0,13.3
Practice 1,2024,6.201,10,Sergio PEREZ,11,154.183625,15.0,947.7,0,1.3,221,22.0,13.3
Practice 1,2024,6.201,11,Kevin MAGNUSSEN,20,161.97634782608696,15.0,947.7,0,1.3,221,22.0,13.3
Practice 1,2024,6.201,12,Lance STROLL,18,152.23529166666665,15.0,947.7,0,1.3,221,22.0,13.3
Practice 1,2024,6.201,13,Alexander ALBON,23,144.31047999999998,15.0,947.7,0,1.3,221,22.0,13.3
Practice 1,2024,6.201,14,Esteban OCON,31,156.57241666666667,15.0,947.7,0,1.3,221,22.0,13.3
Practice 1,2024,6.201,15,Nico HULKENBERG,27,155.57826086956527,15.0,947.7,0,1.3,221,22.0,13.3
Practice 1,2024,6.201,16,Valtteri BOTTAS,77,156.87816666666666,15.0,947.7,0,1.3,221,22.0,13.3
Practice 1,2024,6.201,17,Franco COLAPINTO,43,137.06181481481477,15.0,947.7,0,1.3,221,22.0,13.3
Practice 1,2024,6.201,18,ZHOU Guanyu,24,170.95613636363635,15.0,947.7,0,1.3,221,22.0,13.3
Practice 1,2024,6.201,19,Yuki TSUNODA,22,173.80050000000003,15.0,947.7,0,1.3,221,22.0,13.3
Practice 1,2024,6.201,20,Liam LAWSON,30,138.36707407407405,15.0,947.7,0,1.3,221,22.0,13.3
Qualifying,2024,6.201,1,George RUSSELL,63,205.76,13.6,941.2,0,0.4,253,26.0,11.6
Qualifying,2024,6.201,2,Carlos SAINZ,55,201.81282608695656,13.6,941.2,0,0.4,253,26.0,11.6
Qualifying,2024,6.201,3,Pierre GASLY,10,205.1037083333333,13.6,941.2,0,0.4,253,26.0,11.6
Qualifying,2024,6.201,4,Charles LECLERC,16,214.05623809523811,13.6,941.2,0,0.4,253,26.0,11.6
Qualifying,2024,6.201,5,Max VERSTAPPEN,1,242.44331578947367,13.6,941.2,0,0.4,253,26.0,11.6
Qualifying,2024,6.201,6,Lando NORRIS,4,253.77166666666668,13.6,941.2,0,0.4,253,26.0,11.6
Qualifying,2024,6.201,7,Yuki TSUNODA,22,207.47947826086948,13.6,941.2,0,0.4,253,26.0,11.6
Qualifying,2024,6.201,8,Oscar PIASTRI,81,245.7444210526316,13.6,941.2,0,0.4,253,26.0,11.6
Qualifying,2024,6.201,9,Nico HULKENBERG,27,279.495,13.6,941.2,0,0.4,253,26.0,11.6
Qualifying,2024,6.201,10,Lewis HAMILTON,44,208.07881818181812,13.6,941.2,0,0.4,253,26.0,11.6
Qualifying,2024,6.201,11,Esteban OCON,31,145.75129411764706,13.6,941.2,0,0.4,253,26.0,11.6
Qualifying,2024,6.201,12,Kevin MAGNUSSEN,20,170.44281818181818,13.6,941.2,0,0.4,253,26.0,11.6
Qualifying,2024,6.201,13,ZHOU Guanyu,24,153.2941875,13.6,941.2,0,0.4,253,26.0,11.6
Qualifying,2024,6.201,14,Franco COLAPINTO,43,158.93578571428571,13.6,941.2,0,0.4,253,26.0,11.6
Qualifying,2024,6.201,15,Liam LAWSON,30,146.28475,13.6,941.2,0,0.4,253,26.0,11.6
Qualifying,2024,6.201,16,Sergio PEREZ,11,109.94666666666666,13.6,941.2,0,0.4,253,26.0,11.6
Qualifying,2024,6.201,17,Fernando ALONSO,14,125.39175,13.6,941.2,0,0.4,253,26.0,11.6
Qualifying,2024,6.201,18,Alexander ALBON,23,121.88188888888891,13.6,941.2,0,0.4,253,26.0,11.6
Qualifying,2024,6.201,19,Valtteri BOTTAS,77,124.81355555555554,13.6,941.2,0,0.4,253,26.0,11.6
Qualifying,2024,6.201,20,Lance STROLL,18,109.006,13.6,941.2,0,0.4,253,26.0,11.6
Race,2024,6.201,1,Charles LECLERC,16,98.70142857142855,24.3,1018.3,0,2.6,10,60.0,19.8
Race,2024,6.201,2,Lando NORRIS,4,99.23595918367347,24.3,1018.3,0,2.6,10,60.0,19.8
Race,2024,6.201,3,Oscar PIASTRI,81,99.36532653061224,24.3,1018.3,0,2.6,10,60.0,19.8
Race,2024,6.201,4,Carlos SAINZ,55,98.6339387755102,24.3,1018.3,0,2.6,10,60.0,19.8
Race,2024,6.201,5,Yuki TSUNODA,22,99.62116326530614,24.3,1018.3,0,2.6,10,60.0,19.8
Race,2024,6.201,6,Valtteri BOTTAS,77,100.47177083333334,24.3,1018.3,0,2.6,10,60.0,19.8
Race,2024,6.201,7,Lance STROLL,18,99.92538775510204,24.3,1018.3,0,2.6,10,60.0,19.8
Race,2024,6.201,8,George RUSSELL,63,98.42248979591834,24.3,1018.3,0,2.6,10,60.0,19.8
Race,2024,6.201,9,Alexander ALBON,23,100.78641666666668,24.3,1018.3,0,2.6,10,60.0,19.8
Race,2024,6.201,10,Lewis HAMILTON,44,98.45236734693881,24.3,1018.3,0,2.6,10,60.0,19.8
Race,2024,6.201,11,Max VERSTAPPEN,1,98.7068163265306,24.3,1018.3,0,2.6,10,60.0,19.8
Race,2024,6.201,12,Fernando ALONSO,14,99.63961224489796,24.3,1018.3,0,2.6,10,60.0,19.8
Race,2024,6.201,13,Nico HULKENBERG,27,99.532693877551,24.3,1018.3,0,2.6,10,60.0,19.8
Race,2024,6.201,14,Pierre GASLY,10,102.2602142857143,24.3,1018.3,0,2.6,10,60.0,19.8
Race,2024,6.201,15,Kevin MAGNUSSEN,20,99.65628571428569,24.3,1018.3,0,2.6,10,60.0,19.8
Race,2024,6.201,16,Liam LAWSON,30,100.09351020408164,24.3,1018.3,0,2.6,10,60.0,19.8
Race,2024,6.201,17,Sergio PEREZ,11,99.5059387755102,24.3,1018.3,0,2.6,10,60.0,19.8
Race,2024,6.201,18,Franco COLAPINTO,43,99.7044285714286,24.3,1018.3,0,2.6,10,60.0,19.8
Race,2024,6.201,19,Esteban OCON,31,100.37558333333332,24.3,1018.3,0,2.6,10,60.0,19.8
Race,2024,6.201,20,ZHOU Guanyu,24,99.7831836734694,24.3,1018.3,0,2.6,10,60.0,19.8
Practice 1,2024,5.419,1,Charles LECLERC,16,129.84331034482761,24.3,1018.3,0,2.6,10,60.0,19.8
Practice 1,2024,5.419,2,Lando NORRIS,4,158.1228695652174,24.3,1018.3,0,2.6,10,60.0,19.8
Practice 1,2024,5.419,3,Oscar PIASTRI,81,146.54835999999997,24.3,1018.3,0,2.6,10,60.0,19.8
Practice 1,2024,5.419,4,Carlos SAINZ,55,128.545,24.3,1018.3,0,2.6,10,60.0,19.8
Practice 1,2024,5.419,5,Yuki TSUNODA,22,143.2178076923077,24.3,1018.3,0,2.6,10,60.0,19.8
Practice 1,2024,5.419,6,Valtteri BOTTAS,77,134.68457142857142,24.3,1018.3,0,2.6,10,60.0,19.8
Practice 1,2024,5.419,7,Lance STROLL,18,156.92649999999998,24.3,1018.3,0,2.6,10,60.0,19.8
Practice 1,2024,5.419,8,George RUSSELL,63,141.24660000000003,24.3,1018.3,0,2.6,10,60.0,19.8
Practice 1,2024,5.419,9,Alexander ALBON,23,130.45596428571432,24.3,1018.3,0,2.6,10,60.0,19.8
Practice 1,2024,5.419,10,Lewis HAMILTON,44,144.72170833333334,24.3,1018.3,0,2.6,10,60.0,19.8
Practice 1,2024,5.419,11,Max VERSTAPPEN,1,146.6574,24.3,1018.3,0,2.6,10,60.0,19.8
Practice 1,2024,5.419,12,Fernando ALONSO,14,155.58013636363637,24.3,1018.3,0,2.6,10,60.0,19.8
Practice 1,2024,5.419,13,Nico HULKENBERG,27,142.2656923076923,24.3,1018.3,0,2.6,10,60.0,19.8
Practice 1,2024,5.419,14,Liam LAWSON,30,134.32735714285715,24.3,1018.3,0,2.6,10,60.0,19.8
Practice 1,2024,5.419,15,Pierre GASLY,10,138.70392592592592,24.3,1018.3,0,2.6,10,60.0,19.8
Practice 1,2024,5.419,16,Kevin MAGNUSSEN,20,143.79430769230768,24.3,1018.3,0,2.6,10,60.0,19.8
Practice 1,2024,5.419,17,ZHOU Guanyu,24,137.11311999999998,24.3,1018.3,0,2.6,10,60.0,19.8
Practice 1,2024,5.419,18,Sergio PEREZ,11,149.20784000000003,24.3,1018.3,0,2.6,10,60.0,19.8
Practice 1,2024,5.419,19,Franco COLAPINTO,43,123.69674999999997,24.3,1018.3,0,2.6,10,60.0,19.8
Practice 1,2024,5.419,20,Esteban OCON,31,186.76135,24.3,1018.3,0,2.6,10,60.0,19.8
Qualifying,2024,5.419,1,Lando NORRIS,4,164.68285714285713,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,2,George RUSSELL,63,166.88160000000002,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,3,Oscar PIASTRI,81,165.25573333333332,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,4,Carlos SAINZ,55,150.049,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,5,Charles LECLERC,16,159.18043749999998,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,6,Max VERSTAPPEN,1,130.75915789473686,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,7,Lewis HAMILTON,44,140.16770588235295,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,8,Pierre GASLY,10,146.27117647058824,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,9,Nico HULKENBERG,27,185.49784615384618,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,10,Liam LAWSON,30,134.24233333333336,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,11,Fernando ALONSO,14,137.79463636363636,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,12,Alexander ALBON,23,130.05346153846153,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,13,Valtteri BOTTAS,77,145.27266666666665,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,14,Lance STROLL,18,128.7366153846154,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,15,Kevin MAGNUSSEN,20,136.8739230769231,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,16,Sergio PEREZ,11,111.26116666666667,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,17,Yuki TSUNODA,22,102.743,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,18,Esteban OCON,31,100.01983333333334,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,19,ZHOU Guanyu,24,109.64642857142857,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,20,Franco COLAPINTO,43,103.71685714285715,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,1,Oscar PIASTRI,81,85.23505555555555,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,2,Lando NORRIS,4,85.30338888888889,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,3,George RUSSELL,63,85.2301111111111,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,4,Carlos SAINZ,55,85.22405555555555,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,5,Charles LECLERC,16,85.35,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,6,Lewis HAMILTON,44,85.433,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,7,Nico HULKENBERG,27,85.50172222222221,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,8,Max VERSTAPPEN,1,85.54122222222223,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,9,Pierre GASLY,10,85.80583333333334,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,10,Kevin MAGNUSSEN,20,85.77238888888888,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,11,Fernando ALONSO,14,86.01227777777777,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,12,Valtteri BOTTAS,77,86.18333333333334,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,13,Lance STROLL,18,86.22627777777778,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,14,Esteban OCON,31,86.535,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,15,Alexander ALBON,23,86.66366666666664,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,16,Liam LAWSON,30,86.67283333333333,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,17,Yuki TSUNODA,22,86.66333333333333,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,18,Franco COLAPINTO,43,86.41161111111111,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,19,ZHOU Guanyu,24,88.71544444444444,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,20,Sergio PEREZ,11,88.40855555555557,21.2,1018.9,0,1.5,17,66.0,17.8
Qualifying,2024,5.419,1,Max VERSTAPPEN,1,167.60542857142855,21.5,1017.7,0,1.6,356,59.0,18.5
Qualifying,2024,5.419,2,George RUSSELL,63,135.2711111111111,21.5,1017.7,0,1.6,356,59.0,18.5
Qualifying,2024,5.419,3,Lando NORRIS,4,166.97999999999996,21.5,1017.7,0,1.6,356,59.0,18.5
Qualifying,2024,5.419,4,Oscar PIASTRI,81,167.58575000000005,21.5,1017.7,0,1.6,356,59.0,18.5
Qualifying,2024,5.419,5,Charles LECLERC,16,141.81362499999997,21.5,1017.7,0,1.6,356,59.0,18.5
Qualifying,2024,5.419,6,Lewis HAMILTON,44,137.30024,21.5,1017.7,0,1.6,356,59.0,18.5
Qualifying,2024,5.419,7,Carlos SAINZ,55,141.90641666666667,21.5,1017.7,0,1.6,356,59.0,18.5
Qualifying,2024,5.419,8,Fernando ALONSO,14,204.8694117647059,21.5,1017.7,0,1.6,356,59.0,18.5
Qualifying,2024,5.419,9,Sergio PEREZ,11,176.48620000000003,21.5,1017.7,0,1.6,356,59.0,18.5
Qualifying,2024,5.419,10,Kevin MAGNUSSEN,20,146.01458333333335,21.5,1017.7,0,1.6,356,59.0,18.5
Qualifying,2024,5.419,11,Pierre GASLY,10,137.60317647058824,21.5,1017.7,0,1.6,356,59.0,18.5
Qualifying,2024,5.419,12,ZHOU Guanyu,24,133.45877777777775,21.5,1017.7,0,1.6,356,59.0,18.5
Qualifying,2024,5.419,13,Valtteri BOTTAS,77,135.37517647058826,21.5,1017.7,0,1.6,356,59.0,18.5
Qualifying,2024,5.419,14,Yuki TSUNODA,22,155.64780000000002,21.5,1017.7,0,1.6,356,59.0,18.5
Qualifying,2024,5.419,15,Lance STROLL,18,183.14376923076924,21.5,1017.7,0,1.6,356,59.0,18.5
Qualifying,2024,5.419,16,Alexander ALBON,23,123.62625,21.5,1017.7,0,1.6,356,59.0,18.5
Qualifying,2024,5.419,17,Liam LAWSON,30,121.62924999999998,21.5,1017.7,0,1.6,356,59.0,18.5
Qualifying,2024,5.419,18,Nico HULKENBERG,27,116.03055555555554,21.5,1017.7,0,1.6,356,59.0,18.5
Qualifying,2024,5.419,19,Franco COLAPINTO,43,126.2525,21.5,1017.7,0,1.6,356,59.0,18.5
Qualifying,2024,5.419,20,Esteban OCON,31,113.055,21.5,1017.7,0,1.6,356,59.0,18.5
Race,2024,5.419,1,Max VERSTAPPEN,1,97.8332608695652,21.9,1015.5,0,1.8,56,64.0,18.3
Race,2024,5.419,2,Charles LECLERC,16,97.77434782608695,21.9,1015.5,0,1.8,56,64.0,18.3
Race,2024,5.419,3,Oscar PIASTRI,81,97.73565217391305,21.9,1015.5,0,1.8,56,64.0,18.3
Race,2024,5.419,4,George RUSSELL,63,97.86206521739132,21.9,1015.5,0,1.8,56,64.0,18.3
Race,2024,5.419,5,Pierre GASLY,10,97.47528260869566,21.9,1015.5,0,1.8,56,64.0,18.3
Race,2024,5.419,6,Carlos SAINZ,55,97.94730434782609,21.9,1015.5,0,1.8,56,64.0,18.3
Race,2024,5.419,7,Fernando ALONSO,14,97.68947826086959,21.9,1015.5,0,1.8,56,64.0,18.3
Race,2024,5.419,8,ZHOU Guanyu,24,97.7976222222222,21.9,1015.5,0,1.8,56,64.0,18.3
Race,2024,5.419,9,Kevin MAGNUSSEN,20,98.09900000000002,21.9,1015.5,0,1.8,56,64.0,18.3
Race,2024,5.419,10,Lando NORRIS,4,98.86566666666667,21.9,1015.5,0,1.8,56,64.0,18.3
Race,2024,5.419,11,Valtteri BOTTAS,77,98.25602222222221,21.9,1015.5,0,1.8,56,64.0,18.3
Race,2024,5.419,12,Lewis HAMILTON,44,98.89739999999999,21.9,1015.5,0,1.8,56,64.0,18.3
Race,2024,5.419,13,Yuki TSUNODA,22,98.46815555555557,21.9,1015.5,0,1.8,56,64.0,18.3
Race,2024,5.419,14,Liam LAWSON,30,98.4471777777778,21.9,1015.5,0,1.8,56,64.0,18.3
Race,2024,5.419,15,Alexander ALBON,23,99.44390909090909,21.9,1015.5,0,1.8,56,64.0,18.3
Race,2024,5.419,16,Nico HULKENBERG,27,99.34420689655174,21.9,1015.5,0,1.8,56,64.0,18.3
Race,2024,5.419,17,Sergio PEREZ,11,99.71564285714285,21.9,1015.5,0,1.8,56,64.0,18.3
Race,2024,5.419,18,Lance STROLL,18,119.25271428571429,21.9,1015.5,0,1.8,56,64.0,18.3
Practice 1,2024,5.554,1,Charles LECLERC,16,109.59466666666667,40.7,1016.8,0,2.4,112,57.0,27.9
Practice 1,2024,5.554,2,Lando NORRIS,4,152.40433333333337,40.7,1016.8,0,2.4,112,57.0,27.9
Practice 1,2024,5.554,3,Lewis HAMILTON,44,143.56542307692308,40.7,1016.8,0,2.4,112,57.0,27.9
Practice 1,2024,5.554,4,George RUSSELL,63,140.5430769230769,40.7,1016.8,0,2.4,112,57.0,27.9
Practice 1,2024,5.554,5,Pierre GASLY,10,164.4292608695652,40.7,1016.8,0,2.4,112,57.0,27.9
Practice 1,2024,5.554,6,Nico HULKENBERG,27,165.4480909090909,40.7,1016.8,0,2.4,112,57.0,27.9
Practice 1,2024,5.554,7,Franco COLAPINTO,43,161.63052173913044,40.7,1016.8,0,2.4,112,57.0,27.9
Practice 1,2024,5.554,8,Kevin MAGNUSSEN,20,158.02904166666664,40.7,1016.8,0,2.4,112,57.0,27.9
Practice 1,2024,5.554,9,Felipe DRUGOVICH,34,181.19133333333335,40.7,1016.8,0,2.4,112,57.0,27.9
Practice 1,2024,5.554,10,Sergio PEREZ,11,145.44484,40.7,1016.8,0,2.4,112,57.0,27.9
Practice 1,2024,5.554,11,Fernando ALONSO,14,170.564,40.7,1016.8,0,2.4,112,57.0,27.9
Practice 1,2024,5.554,12,Liam LAWSON,30,141.3947307692308,40.7,1016.8,0,2.4,112,57.0,27.9
Practice 1,2024,5.554,13,Valtteri BOTTAS,77,169.3098181818182,40.7,1016.8,0,2.4,112,57.0,27.9
Practice 1,2024,5.554,14,Ryo HIRAKAWA,28,201.4186111111111,40.7,1016.8,0,2.4,112,57.0,27.9
Practice 1,2024,5.554,15,Ayumu IWASA,37,166.17933333333332,40.7,1016.8,0,2.4,112,57.0,27.9
Practice 1,2024,5.554,16,ZHOU Guanyu,24,170.53127272727275,40.7,1016.8,0,2.4,112,57.0,27.9
Practice 1,2024,5.554,17,Ayumu IWASA,40,170.93977272727273,40.7,1016.8,0,2.4,112,57.0,27.9
Practice 1,2024,5.554,18,Arthur LECLERC,39,177.54542857142854,40.7,1016.8,0,2.4,112,57.0,27.9
Practice 1,2024,5.554,19,Jack DOOHAN,61,161.83665217391305,40.7,1016.8,0,2.4,112,57.0,27.9
Practice 1,2024,5.554,20,Luke BROWNING,46,152.84152380952378,40.7,1016.8,0,2.4,112,57.0,27.9
Qualifying,2024,5.554,1,Lando NORRIS,4,230.5537333333333,28.9,1017.7,0,1.4,244,63.0,25.7
Qualifying,2024,5.554,2,Oscar PIASTRI,81,227.6352666666667,28.9,1017.7,0,1.4,244,63.0,25.7
Qualifying,2024,5.554,3,Carlos SAINZ,55,233.15906666666666,28.9,1017.7,0,1.4,244,63.0,25.7
Qualifying,2024,5.554,4,Nico HULKENBERG,27,210.465,28.9,1017.7,0,1.4,244,63.0,25.7
Qualifying,2024,5.554,5,Max VERSTAPPEN,1,263.95015384615385,28.9,1017.7,0,1.4,244,63.0,25.7
Qualifying,2024,5.554,6,Pierre GASLY,10,204.6325,28.9,1017.7,0,1.4,244,63.0,25.7
Qualifying,2024,5.554,7,George RUSSELL,63,208.1088235294118,28.9,1017.7,0,1.4,244,63.0,25.7
Qualifying,2024,5.554,8,Fernando ALONSO,14,211.74764705882353,28.9,1017.7,0,1.4,244,63.0,25.7
Qualifying,2024,5.554,9,Valtteri BOTTAS,77,253.5219230769231,28.9,1017.7,0,1.4,244,63.0,25.7
Qualifying,2024,5.554,10,Sergio PEREZ,11,203.68629411764707,28.9,1017.7,0,1.4,244,63.0,25.7
Qualifying,2024,5.554,11,Yuki TSUNODA,22,214.64072727272725,28.9,1017.7,0,1.4,244,63.0,25.7
Qualifying,2024,5.554,12,Liam LAWSON,30,211.7084545454546,28.9,1017.7,0,1.4,244,63.0,25.7
Qualifying,2024,5.554,13,Lance STROLL,18,194.0543076923077,28.9,1017.7,0,1.4,244,63.0,25.7
Qualifying,2024,5.554,14,Charles LECLERC,16,209.16309090909093,28.9,1017.7,0,1.4,244,63.0,25.7
Qualifying,2024,5.554,15,Kevin MAGNUSSEN,20,216.76800000000003,28.9,1017.7,0,1.4,244,63.0,25.7
Qualifying,2024,5.554,16,Alexander ALBON,23,123.84540000000001,28.9,1017.7,0,1.4,244,63.0,25.7
Qualifying,2024,5.554,17,ZHOU Guanyu,24,146.944,28.9,1017.7,0,1.4,244,63.0,25.7
Qualifying,2024,5.554,18,Lewis HAMILTON,44,166.47116666666665,28.9,1017.7,0,1.4,244,63.0,25.7
Qualifying,2024,5.554,19,Franco COLAPINTO,43,121.67840000000001,28.9,1017.7,0,1.4,244,63.0,25.7
Qualifying,2024,5.554,20,Jack DOOHAN,61,159.0538,28.9,1017.7,0,1.4,244,63.0,25.7
Race,2024,5.554,1,Lando NORRIS,4,89.51671428571431,29.1,1018.0,0,1.2,116,60.0,25.8
Race,2024,5.554,2,Carlos SAINZ,55,89.58778571428569,29.1,1018.0,0,1.2,116,60.0,25.8
Race,2024,5.554,3,Charles LECLERC,16,89.91760714285712,29.1,1018.0,0,1.2,116,60.0,25.8
Race,2024,5.554,4,Lewis HAMILTON,44,90.00148214285714,29.1,1018.0,0,1.2,116,60.0,25.8
Race,2024,5.554,5,George RUSSELL,63,90.11155357142857,29.1,1018.0,0,1.2,116,60.0,25.8
Race,2024,5.554,6,Max VERSTAPPEN,1,90.24328571428568,29.1,1018.0,0,1.2,116,60.0,25.8
Race,2024,5.554,7,Pierre GASLY,10,90.77705454545453,29.1,1018.0,0,1.2,116,60.0,25.8
Race,2024,5.554,8,Nico HULKENBERG,27,90.7996181818182,29.1,1018.0,0,1.2,116,60.0,25.8
Race,2024,5.554,9,Fernando ALONSO,14,90.90369090909088,29.1,1018.0,0,1.2,116,60.0,25.8
Race,2024,5.554,10,Oscar PIASTRI,81,90.78374545454544,29.1,1018.0,0,1.2,116,60.0,25.8
Race,2024,5.554,11,Alexander ALBON,23,91.16957407407408,29.1,1018.0,0,1.2,116,60.0,25.8
Race,2024,5.554,12,Yuki TSUNODA,22,91.16807407407406,29.1,1018.0,0,1.2,116,60.0,25.8
Race,2024,5.554,13,ZHOU Guanyu,24,91.29399999999997,29.1,1018.0,0,1.2,116,60.0,25.8
Race,2024,5.554,14,Lance STROLL,18,91.25909259259255,29.1,1018.0,0,1.2,116,60.0,25.8
Race,2024,5.554,15,Jack DOOHAN,61,91.41555555555558,29.1,1018.0,0,1.2,116,60.0,25.8
Race,2024,5.554,16,Kevin MAGNUSSEN,20,92.46442592592592,29.1,1018.0,0,1.2,116,60.0,25.8
Race,2024,5.554,17,Liam LAWSON,30,92.21145283018872,29.1,1018.0,0,1.2,116,60.0,25.8
Race,2024,5.554,18,Valtteri BOTTAS,77,94.89467857142856,29.1,1018.0,0,1.2,116,60.0,25.8
Race,2024,5.554,19,Franco COLAPINTO,43,94.89512500000001,29.1,1018.0,0,1.2,116,60.0,25.8
